datetime,count
2012-07-30 16:00:00,366.06728027989436
2012-07-30 17:00:00,332.9446710531336
2012-07-30 18:00:00,349.5993583553824
2012-07-30 19:00:00,415.8822227206554
2012-07-30 20:00:00,300.35193744277905
2012-07-30 21:00:00,312.1438938531595
2012-07-30 22:00:00,328.37797426579704
2012-07-30 23:00:00,316.07986785049604
2012-07-31 00:00:00,99.30206510406953
2012-07-31 01:00:00,94.6124216038613
2012-07-31 02:00:00,98.98929238575144
2012-07-31 03:00:00,102.53436001434713
2012-07-31 04:00:00,107.27770805341989
2012-07-31 05:00:00,114.13637083291118
2012-07-31 06:00:00,106.44447788759791
2012-07-31 07:00:00,133.2276360835806
2012-07-31 08:00:00,150.01937500272277
2012-07-31 09:00:00,177.806094884816
2012-07-31 10:00:00,189.6610457544372
2012-07-31 11:00:00,231.92057602746382
2012-07-31 12:00:00,291.4169362717936
2012-07-31 13:00:00,304.4951478260201
2012-07-31 14:00:00,318.58141570876296
2012-07-31 15:00:00,274.4188846310094
2012-07-31 16:00:00,305.7545113603187
2012-07-31 17:00:00,347.8360831054142
2012-07-31 18:00:00,344.8605544576809
2012-07-31 19:00:00,262.148635923532
2012-07-31 20:00:00,226.18034304237193
2012-07-31 21:00:00,260.1483815997673
2012-07-31 22:00:00,291.0112327100026
2012-07-31 23:00:00,278.1293073123538
2012-08-20 00:00:00,87.2658985539908
2012-08-20 01:00:00,85.70469139098253
2012-08-20 02:00:00,89.66948114333354
2012-08-20 03:00:00,86.39108325348046
2012-08-20 04:00:00,104.22018945509258
2012-08-20 05:00:00,106.86972818481279
2012-08-20 06:00:00,123.48946022534108
2012-08-20 07:00:00,133.82168144032394
2012-08-20 08:00:00,146.71943401602394
2012-08-20 09:00:00,162.1139862737578
2012-08-20 10:00:00,173.06042311015
2012-08-20 11:00:00,181.8977452189273
2012-08-20 12:00:00,214.46210772775066
2012-08-20 13:00:00,231.78697123041516
2012-08-20 14:00:00,263.9536578647294
2012-08-20 15:00:00,281.77029697788555
2012-08-20 16:00:00,294.80528920343795
2012-08-20 17:00:00,287.2156103541036
2012-08-20 18:00:00,226.05300070556848
2012-08-20 19:00:00,233.36126927159256
2012-08-20 20:00:00,232.49403532572964
2012-08-20 21:00:00,204.07701647068075
2012-08-20 22:00:00,230.53440463154166
2012-08-20 23:00:00,241.1991702378691
2012-08-21 00:00:00,86.97443432933159
2012-08-21 01:00:00,91.91587593807824
2012-08-21 02:00:00,91.01350380612523
2012-08-21 03:00:00,79.88920786408427
2012-08-21 04:00:00,83.58496719210034
2012-08-21 05:00:00,94.13095306055857
2012-08-21 06:00:00,98.81559027990913
2012-08-21 07:00:00,118.86731677502547
2012-08-21 08:00:00,125.20118079143786
2012-08-21 09:00:00,150.1477728459543
2012-08-21 10:00:00,181.45496540444358
2012-08-21 11:00:00,214.43438642177495
2012-08-21 12:00:00,251.90244899759077
2012-08-21 13:00:00,283.52329492340255
2012-08-21 14:00:00,323.7453731684441
2012-08-21 15:00:00,331.97579291016905
2012-08-21 16:00:00,347.3333445260346
2012-08-21 17:00:00,326.97645633043805
2012-08-21 18:00:00,320.5601183502081
2012-08-21 19:00:00,178.25239940479284
2012-08-21 20:00:00,236.5799671095214
2012-08-21 21:00:00,247.52440683602697
2012-08-21 22:00:00,241.667936936493
2012-08-21 23:00:00,231.40650547186448
2012-08-22 00:00:00,83.72291086791944
2012-08-22 01:00:00,91.68292344235078
2012-08-22 02:00:00,95.92427253806738
2012-08-22 03:00:00,100.36183093292398
2012-08-22 04:00:00,93.50755284396698
2012-08-22 05:00:00,106.06990251854714
2012-08-22 06:00:00,121.25949719311427
2012-08-22 07:00:00,120.26211052184834
2012-08-22 08:00:00,140.29249714269025
2012-08-22 09:00:00,168.13509392417788
2012-08-22 10:00:00,194.0321868350166
2012-08-22 11:00:00,217.1457764326436
2012-08-22 12:00:00,244.7154169873811
2012-08-22 13:00:00,280.33949687054616
2012-08-22 14:00:00,302.872995530824
2012-08-22 15:00:00,308.93727845512154
2012-08-22 16:00:00,239.35866379347627
2012-08-22 17:00:00,250.43164897016234
2012-08-22 18:00:00,213.47210052331263
2012-08-22 19:00:00,250.17886852662713
2012-08-22 20:00:00,247.1130024781033
2012-08-22 21:00:00,247.52440683602697
2012-08-22 22:00:00,258.9751479302712
2012-08-22 23:00:00,235.97438175615818
2012-08-23 00:00:00,89.35887335429015
2012-08-23 01:00:00,85.56461762345064
2012-08-23 02:00:00,89.52292741503089
2012-08-23 03:00:00,95.56779185197539
2012-08-23 04:00:00,97.99736492365699
2012-08-23 05:00:00,102.53082676688577
2012-08-23 06:00:00,106.47257120860887
2012-08-23 07:00:00,123.64409702384397
2012-08-23 08:00:00,155.21981584521126
2012-08-23 09:00:00,178.23356197660087
2012-08-23 10:00:00,214.9650489353721
2012-08-23 11:00:00,255.24145685676945
2012-08-23 12:00:00,297.0279793686116
2012-08-23 13:00:00,345.57678702629346
2012-08-23 14:00:00,318.83032071355325
2012-08-23 15:00:00,326.9357874888144
2012-08-23 16:00:00,325.4063572013105
2012-08-23 17:00:00,356.30659091904243
2012-08-23 18:00:00,348.5548953452416
2012-08-23 19:00:00,336.0389988393607
2012-08-23 20:00:00,306.0041695472596
2012-08-23 21:00:00,322.3096507421948
2012-08-23 22:00:00,349.1825469637694
2012-08-23 23:00:00,316.2553439625203
2012-08-24 00:00:00,111.76773792678789
2012-08-24 01:00:00,108.17287970227933
2012-08-24 02:00:00,113.31698055272781
2012-08-24 03:00:00,109.6722930331209
2012-08-24 04:00:00,123.89066253621402
2012-08-24 05:00:00,112.03094294175405
2012-08-24 06:00:00,115.82334705721064
2012-08-24 07:00:00,132.4096703579519
2012-08-24 08:00:00,152.12827786817107
2012-08-24 09:00:00,209.91121346987518
2012-08-24 10:00:00,258.1520206783681
2012-08-24 11:00:00,276.50676239273076
2012-08-24 12:00:00,297.73443621545124
2012-08-24 13:00:00,349.99477264495397
2012-08-24 14:00:00,320.5182029120208
2012-08-24 15:00:00,333.55841894710557
2012-08-24 16:00:00,348.98918451883753
2012-08-24 17:00:00,348.3345186650806
2012-08-24 18:00:00,320.5527116989067
2012-08-24 19:00:00,342.33237988400106
2012-08-24 20:00:00,325.1550105056152
2012-08-24 21:00:00,350.34066922448596
2012-08-24 22:00:00,353.2798686348436
2012-08-24 23:00:00,334.2538609691219
2012-08-25 00:00:00,131.1602261551841
2012-08-25 01:00:00,121.62489664983333
2012-08-25 02:00:00,118.8150383053628
2012-08-25 03:00:00,121.46100961038404
2012-08-25 04:00:00,137.66752047331443
2012-08-25 05:00:00,135.03768370623297
2012-08-25 06:00:00,131.84266895985994
2012-08-25 07:00:00,138.8679266960394
2012-08-25 08:00:00,161.701390905897
2012-08-25 09:00:00,186.1220470723202
2012-08-25 10:00:00,211.21704637700853
2012-08-25 11:00:00,239.28796546792333
2012-08-25 12:00:00,203.0739055627823
2012-08-25 13:00:00,294.99025061929007
2012-08-25 14:00:00,172.53205539581214
2012-08-25 15:00:00,220.22535563023632
2012-08-25 16:00:00,234.53240335174425
2012-08-25 17:00:00,247.03504673181118
2012-08-25 18:00:00,281.0099556339849
2012-08-25 19:00:00,244.60923806533052
2012-08-25 20:00:00,171.3041338010969
2012-08-25 21:00:00,230.03261409546096
2012-08-25 22:00:00,240.6741663403846
2012-08-25 23:00:00,265.5711907769389
2012-08-26 00:00:00,83.1332670441267
2012-08-26 01:00:00,85.82095639323131
2012-08-26 02:00:00,97.60018864175498
2012-08-26 03:00:00,102.80083032867962
2012-08-26 04:00:00,106.1243698282983
2012-08-26 05:00:00,102.83799375632621
2012-08-26 06:00:00,107.48005490086148
2012-08-26 07:00:00,112.57286477501177
2012-08-26 08:00:00,148.0478695926477
2012-08-26 09:00:00,153.8602976387254
2012-08-26 10:00:00,215.22321501538465
2012-08-26 11:00:00,223.67297828833458
2012-08-26 12:00:00,168.03886537174935
2012-08-26 13:00:00,146.58313872583815
2012-08-26 14:00:00,151.4212002384775
2012-08-26 15:00:00,131.55279533935487
2012-08-26 16:00:00,137.63856691602592
2012-08-26 17:00:00,178.13529910543235
2012-08-26 18:00:00,195.25203456452704
2012-08-26 19:00:00,207.73522316341842
2012-08-26 20:00:00,201.30224205064863
2012-08-26 21:00:00,223.07218533333747
2012-08-26 22:00:00,211.44541827682204
2012-08-26 23:00:00,237.0704344600954
2012-08-27 00:00:00,81.78132686731237
2012-08-27 01:00:00,81.46899775350148
2012-08-27 02:00:00,86.0976486717435
2012-08-27 03:00:00,89.18103253931356
2012-08-27 04:00:00,97.99736492365699
2012-08-27 05:00:00,95.6787304696039
2012-08-27 06:00:00,100.10492982843799
2012-08-27 07:00:00,120.41828997785133
2012-08-27 08:00:00,128.54930467613258
2012-08-27 09:00:00,134.94684807314908
2012-08-27 10:00:00,182.2733008534585
2012-08-27 11:00:00,214.70253761193865
2012-08-27 12:00:00,232.48650019161946
2012-08-27 13:00:00,266.24197778392937
2012-08-27 14:00:00,320.15711623017836
2012-08-27 15:00:00,334.4363317475129
2012-08-27 16:00:00,346.405600763721
2012-08-27 17:00:00,384.1920560828204
2012-08-27 18:00:00,366.37058451559614
2012-08-27 19:00:00,297.3662808707948
2012-08-27 20:00:00,309.04101901898275
2012-08-27 21:00:00,303.7982675891227
2012-08-27 22:00:00,271.45807631755355
2012-08-27 23:00:00,282.1219808409272
2012-08-28 00:00:00,101.72857863169776
2012-08-28 01:00:00,94.61628555312032
2012-08-28 02:00:00,106.97934124958805
2012-08-28 03:00:00,95.61891805595188
2012-08-28 04:00:00,108.35983685484706
2012-08-28 05:00:00,121.18563365945997
2012-08-28 06:00:00,117.45180505023188
2012-08-28 07:00:00,133.1018870774414
2012-08-28 08:00:00,138.45247020584637
2012-08-28 09:00:00,170.61006909658192
2012-08-28 10:00:00,213.69198157238944
2012-08-28 11:00:00,262.612877113118
2012-08-28 12:00:00,305.4925806150024
2012-08-28 13:00:00,348.702754044662
2012-08-28 14:00:00,395.1185236608065
2012-08-28 15:00:00,413.78702674232466
2012-08-28 16:00:00,433.6765464962945
2012-08-28 17:00:00,434.59049811827424
2012-08-28 18:00:00,410.10793231957183
2012-08-28 19:00:00,371.55737887854457
2012-08-28 20:00:00,364.26621868710885
2012-08-28 21:00:00,379.8446438636041
2012-08-28 22:00:00,352.6428677164789
2012-08-28 23:00:00,344.97087896724116
2012-08-29 00:00:00,103.51776124608216
2012-08-29 01:00:00,107.7691542636038
2012-08-29 02:00:00,104.29214230845162
2012-08-29 03:00:00,108.38913387047236
2012-08-29 04:00:00,114.22985703706931
2012-08-29 05:00:00,118.71457422056253
2012-08-29 06:00:00,124.206436097495
2012-08-29 07:00:00,146.06884305611115
2012-08-29 08:00:00,168.0003914409414
2012-08-29 09:00:00,211.2847438084407
2012-08-29 10:00:00,234.87664960852044
2012-08-29 11:00:00,240.76443151780498
2012-08-29 12:00:00,285.11316197605595
2012-08-29 13:00:00,281.9096860428452
2012-08-29 14:00:00,318.4451245711932
2012-08-29 15:00:00,341.0790785997029
2012-08-29 16:00:00,357.9666349690169
2012-08-29 17:00:00,404.3590387586566
2012-08-29 18:00:00,366.70939036672496
2012-08-29 19:00:00,321.61222667635093
2012-08-29 20:00:00,301.20505151391126
2012-08-29 21:00:00,321.6083652872343
2012-08-29 22:00:00,328.6829914898429
2012-08-29 23:00:00,333.02826163735574
2012-08-30 00:00:00,99.94437174574881
2012-08-30 01:00:00,109.13900908584496
2012-08-30 02:00:00,101.19417581729358
2012-08-30 03:00:00,105.87552551666626
2012-08-30 04:00:00,110.77343940889718
2012-08-30 05:00:00,115.89793598280679
2012-08-30 06:00:00,107.44962453807422
2012-08-30 07:00:00,131.4187007483828
2012-08-30 08:00:00,155.13756287088938
2012-08-30 09:00:00,187.6863567482852
2012-08-30 10:00:00,212.30279559359323
2012-08-30 11:00:00,278.04457129243235
2012-08-30 12:00:00,278.53920662029935
2012-08-30 13:00:00,280.33949687054616
2012-08-30 14:00:00,295.2774318705276
2012-08-30 15:00:00,346.2953807638623
2012-08-30 16:00:00,374.13036864680856
2012-08-30 17:00:00,445.43309525871047
2012-08-30 18:00:00,422.47632878913424
2012-08-30 19:00:00,370.19501119623897
2012-08-30 20:00:00,343.5919491231836
2012-08-30 21:00:00,321.4510782506977
2012-08-30 22:00:00,297.1725521359738
2012-08-30 23:00:00,309.79141017750106
2012-08-31 00:00:00,95.78385962845404
2012-08-31 01:00:00,100.21492237346824
2012-08-31 02:00:00,91.39107039133643
2012-08-31 03:00:00,94.98125883650184
2012-08-31 04:00:00,96.58893064588995
2012-08-31 05:00:00,101.73797161877606
2012-08-31 06:00:00,114.92770288968242
2012-08-31 07:00:00,118.24703947976364
2012-08-31 08:00:00,165.79822409571435
2012-08-31 09:00:00,179.91104315480464
2012-08-31 10:00:00,216.69796449825088
2012-08-31 11:00:00,388.89723056212813
2012-08-31 12:00:00,411.5258358465492
2012-08-31 13:00:00,448.72201175314916
2012-08-31 14:00:00,485.2601169604941
2012-08-31 15:00:00,513.3462832893898
2012-08-31 16:00:00,531.7186285757269
2012-08-31 17:00:00,498.9604533695036
2012-08-31 18:00:00,492.7146996525274
2012-08-31 19:00:00,405.4360129592963
2012-08-31 20:00:00,424.1919121210101
2012-08-31 21:00:00,380.7654419043483
2012-08-31 22:00:00,398.380054332328
2012-08-31 23:00:00,372.0146142805512
2012-09-20 00:00:00,82.00564124640503
2012-09-20 01:00:00,74.35453770327814
2012-09-20 02:00:00,77.53442796682842
2012-09-20 03:00:00,72.76355372876431
2012-09-20 04:00:00,77.93707989912339
2012-09-20 05:00:00,81.54253172092085
2012-09-20 06:00:00,83.33627527303476
2012-09-20 07:00:00,87.63827877585653
2012-09-20 08:00:00,113.88707303777905
2012-09-20 09:00:00,144.25700671655306
2012-09-20 10:00:00,168.49853423130202
2012-09-20 11:00:00,216.20084018689494
2012-09-20 12:00:00,233.12750173961948
2012-09-20 13:00:00,246.0806488956095
2012-09-20 14:00:00,252.69862696083285
2012-09-20 15:00:00,269.6076658487546
2012-09-20 16:00:00,274.77492681483074
2012-09-20 17:00:00,282.16459539175884
2012-09-20 18:00:00,268.03869532129215
2012-09-20 19:00:00,242.06664220434376
2012-09-20 20:00:00,229.59099224858167
2012-09-20 21:00:00,243.45374849215423
2012-09-20 22:00:00,218.9091572518876
2012-09-20 23:00:00,241.61895056599286
2012-09-21 00:00:00,83.41024854822287
2012-09-21 01:00:00,80.71914056499614
2012-09-21 02:00:00,84.4532934583388
2012-09-21 03:00:00,82.50219793531313
2012-09-21 04:00:00,84.59961082488425
2012-09-21 05:00:00,83.9037599745658
2012-09-21 06:00:00,94.48996819749496
2012-09-21 07:00:00,100.36675757069739
2012-09-21 08:00:00,117.00622664765082
2012-09-21 09:00:00,138.5587357737754
2012-09-21 10:00:00,176.46807743141207
2012-09-21 11:00:00,203.53244036275572
2012-09-21 12:00:00,217.64740155379474
2012-09-21 13:00:00,243.54895956734126
2012-09-21 14:00:00,262.6167430530618
2012-09-21 15:00:00,270.2016276584796
2012-09-21 16:00:00,280.8098689186834
2012-09-21 17:00:00,280.2831000652807
2012-09-21 18:00:00,269.42529735395107
2012-09-21 19:00:00,260.75959682131656
2012-09-21 20:00:00,252.92275699496346
2012-09-21 21:00:00,248.06562116309848
2012-09-21 22:00:00,256.0855553192431
2012-09-21 23:00:00,276.1410463686208
2012-09-22 00:00:00,97.00755618547694
2012-09-22 01:00:00,85.62661078571428
2012-09-22 02:00:00,81.16183550755558
2012-09-22 03:00:00,90.18505620758505
2012-09-22 04:00:00,94.35711237935087
2012-09-22 05:00:00,99.72023894414441
2012-09-22 06:00:00,103.63530178966408
2012-09-22 07:00:00,117.30256763181225
2012-09-22 08:00:00,139.75874976938198
2012-09-22 09:00:00,159.59625686194178
2012-09-22 10:00:00,183.56300423092722
2012-09-22 11:00:00,219.8529457099198
2012-09-22 12:00:00,249.52165929374968
2012-09-22 13:00:00,278.60914372679116
2012-09-22 14:00:00,306.5869366422768
2012-09-22 15:00:00,317.0496993108476
2012-09-22 16:00:00,316.96378590792267
2012-09-22 17:00:00,331.62686618787023
2012-09-22 18:00:00,326.2087949761796
2012-09-22 19:00:00,309.39662002487677
2012-09-22 20:00:00,342.4197362755267
2012-09-22 21:00:00,317.1140479151411
2012-09-22 22:00:00,321.0293137031794
2012-09-22 23:00:00,361.9949869726911
2012-09-23 00:00:00,222.8684760596286
2012-09-23 01:00:00,170.36524101369977
2012-09-23 02:00:00,175.43294107553328
2012-09-23 03:00:00,160.34083277802446
2012-09-23 04:00:00,159.26059720777957
2012-09-23 05:00:00,160.72102843034776
2012-09-23 06:00:00,157.22443163294747
2012-09-23 07:00:00,174.76196588673218
2012-09-23 08:00:00,203.73516774743354
2012-09-23 09:00:00,228.89604559027683
2012-09-23 10:00:00,269.4444124929601
2012-09-23 11:00:00,288.8819263366897
2012-09-23 12:00:00,301.81971992501985
2012-09-23 13:00:00,385.61390399814053
2012-09-23 14:00:00,406.1614026464425
2012-09-23 15:00:00,451.31666500582133
2012-09-23 16:00:00,483.4055124833709
2012-09-23 17:00:00,430.55511627217874
2012-09-23 18:00:00,415.84484174793346
2012-09-23 19:00:00,395.49147628943183
2012-09-23 20:00:00,413.7873306573235
2012-09-23 21:00:00,432.5386072659829
2012-09-23 22:00:00,409.4238913603654
2012-09-23 23:00:00,406.3537277575064
2012-09-24 00:00:00,120.69926266713061
2012-09-24 01:00:00,119.38273285389221
2012-09-24 02:00:00,140.75530448895643
2012-09-24 03:00:00,137.31528958282945
2012-09-24 04:00:00,131.12915653113168
2012-09-24 05:00:00,144.87294662263645
2012-09-24 06:00:00,158.2009027778353
2012-09-24 07:00:00,156.59643992376337
2012-09-24 08:00:00,202.55650123539831
2012-09-24 09:00:00,226.68552805437196
2012-09-24 10:00:00,255.39774510988278
2012-09-24 11:00:00,312.5667673234573
2012-09-24 12:00:00,342.02970887760483
2012-09-24 13:00:00,426.5814279028089
2012-09-24 14:00:00,424.3294494486674
2012-09-24 15:00:00,436.6910277705728
2012-09-24 16:00:00,443.3878793765731
2012-09-24 17:00:00,438.2124260667577
2012-09-24 18:00:00,411.39669457002697
2012-09-24 19:00:00,404.01087718025843
2012-09-24 20:00:00,365.3734672789709
2012-09-24 21:00:00,375.5147735780551
2012-09-24 22:00:00,400.87069039058053
2012-09-24 23:00:00,336.98026623978035
2012-09-25 00:00:00,114.87277443507581
2012-09-25 01:00:00,109.25919196773815
2012-09-25 02:00:00,104.60915586004981
2012-09-25 03:00:00,115.5375906581613
2012-09-25 04:00:00,122.10184442140812
2012-09-25 05:00:00,118.61265457358425
2012-09-25 06:00:00,132.4855468775536
2012-09-25 07:00:00,137.68699091379577
2012-09-25 08:00:00,172.0064965658396
2012-09-25 09:00:00,228.01588130682836
2012-09-25 10:00:00,260.5025007806041
2012-09-25 11:00:00,331.9256474156386
2012-09-25 12:00:00,364.46297449281417
2012-09-25 13:00:00,370.0713901458558
2012-09-25 14:00:00,437.38343795262614
2012-09-25 15:00:00,472.54002210560543
2012-09-25 16:00:00,475.5835247043684
2012-09-25 17:00:00,495.92261181896254
2012-09-25 18:00:00,491.4194236683035
2012-09-25 19:00:00,460.9994261903902
2012-09-25 20:00:00,448.0715367871969
2012-09-25 21:00:00,468.79980041595974
2012-09-25 22:00:00,488.84877075380234
2012-09-25 23:00:00,516.634252552524
2012-09-26 00:00:00,150.99682658200214
2012-09-26 01:00:00,159.04628775366479
2012-09-26 02:00:00,177.86749185549064
2012-09-26 03:00:00,186.09583032260997
2012-09-26 04:00:00,157.05418278122502
2012-09-26 05:00:00,163.22386773919348
2012-09-26 06:00:00,163.7764834649461
2012-09-26 07:00:00,161.99008793588985
2012-09-26 08:00:00,190.0983556557045
2012-09-26 09:00:00,240.5393171498012
2012-09-26 10:00:00,229.58456771498794
2012-09-26 11:00:00,291.0514582482769
2012-09-26 12:00:00,319.5174449309326
2012-09-26 13:00:00,357.54224824646053
2012-09-26 14:00:00,445.6907614620584
2012-09-26 15:00:00,467.87155812437004
2012-09-26 16:00:00,503.7904801096692
2012-09-26 17:00:00,512.1613104356067
2012-09-26 18:00:00,526.9535296743802
2012-09-26 19:00:00,482.97847741411556
2012-09-26 20:00:00,403.8637375006475
2012-09-26 21:00:00,441.01821189747307
2012-09-26 22:00:00,333.87032345055667
2012-09-26 23:00:00,413.6711043767848
2012-09-27 00:00:00,130.50591892823311
2012-09-27 01:00:00,136.54326089388252
2012-09-27 02:00:00,142.85989669010706
2012-09-27 03:00:00,146.49175373415272
2012-09-27 04:00:00,122.13861038859856
2012-09-27 05:00:00,144.47666796942346
2012-09-27 06:00:00,141.13887297631473
2012-09-27 07:00:00,175.53892066686706
2012-09-27 08:00:00,212.48930945270496
2012-09-27 09:00:00,245.39073262378673
2012-09-27 10:00:00,368.1697790848403
2012-09-27 11:00:00,388.4601058689539
2012-09-27 12:00:00,425.10510960248394
2012-09-27 13:00:00,431.5591365058733
2012-09-27 14:00:00,492.7314943980426
2012-09-27 15:00:00,505.25796536865107
2012-09-27 16:00:00,468.8572681947916
2012-09-27 17:00:00,389.7682266397359
2012-09-27 18:00:00,401.0254945029787
2012-09-27 19:00:00,397.5162088721342
2012-09-27 20:00:00,423.8337893398155
2012-09-27 21:00:00,272.5919500773946
2012-09-27 22:00:00,285.202342258959
2012-09-27 23:00:00,289.53233864872294
2012-09-28 00:00:00,92.18920778033488
2012-09-28 01:00:00,92.96263344555697
2012-09-28 02:00:00,104.00549291947712
2012-09-28 03:00:00,152.11490980203925
2012-09-28 04:00:00,103.1877472343526
2012-09-28 05:00:00,132.21154152508242
2012-09-28 06:00:00,142.91434772893416
2012-09-28 07:00:00,146.54758905501782
2012-09-28 08:00:00,174.86852416400578
2012-09-28 09:00:00,205.30881353366905
2012-09-28 10:00:00,236.28551050997265
2012-09-28 11:00:00,277.88062537864965
2012-09-28 12:00:00,387.68268290043187
2012-09-28 13:00:00,418.84435406439104
2012-09-28 14:00:00,424.38157964433566
2012-09-28 15:00:00,431.5744374272486
2012-09-28 16:00:00,448.90503110820305
2012-09-28 17:00:00,457.60150382754404
2012-09-28 18:00:00,481.8871023250823
2012-09-28 19:00:00,367.7130486629744
2012-09-28 20:00:00,358.0932580345224
2012-09-28 21:00:00,377.17431465395913
2012-09-28 22:00:00,487.72571737039624
2012-09-28 23:00:00,473.87360104912375
2012-09-29 00:00:00,145.03795055806455
2012-09-29 01:00:00,151.74755969079297
2012-09-29 02:00:00,178.91426556530936
2012-09-29 03:00:00,173.8328414577028
2012-09-29 04:00:00,170.72293161036478
2012-09-29 05:00:00,163.01494214144063
2012-09-29 06:00:00,172.85782136259107
2012-09-29 07:00:00,168.42502498594294
2012-09-29 08:00:00,180.57507747545318
2012-09-29 09:00:00,195.3384150756392
2012-09-29 10:00:00,239.53543837761057
2012-09-29 11:00:00,272.7492863163669
2012-09-29 12:00:00,375.1127148912436
2012-09-29 13:00:00,392.46582618351323
2012-09-29 14:00:00,402.9298186461507
2012-09-29 15:00:00,408.2566501459184
2012-09-29 16:00:00,444.9932500455033
2012-09-29 17:00:00,482.64805532734607
2012-09-29 18:00:00,391.1823411460958
2012-09-29 19:00:00,344.1493228546306
2012-09-29 20:00:00,362.48737465424574
2012-09-29 21:00:00,374.20655147338823
2012-09-29 22:00:00,344.6521514850896
2012-09-29 23:00:00,375.10228167472735
2012-09-30 00:00:00,129.92450758877692
2012-09-30 01:00:00,135.93495285037005
2012-09-30 02:00:00,131.56278882238882
2012-09-30 03:00:00,129.9054583888787
2012-09-30 04:00:00,135.91502241431874
2012-09-30 05:00:00,127.55185399989796
2012-09-30 06:00:00,136.16454896390192
2012-09-30 07:00:00,132.35486061872575
2012-09-30 08:00:00,169.27078310985925
2012-09-30 09:00:00,198.3177291889341
2012-09-30 10:00:00,280.32006897773226
2012-09-30 11:00:00,338.42864741198656
2012-09-30 12:00:00,375.1127148912436
2012-09-30 13:00:00,388.53776644731414
2012-09-30 14:00:00,406.51193483658056
2012-09-30 15:00:00,457.5406219717112
2012-09-30 16:00:00,475.5145558272051
2012-09-30 17:00:00,499.78307419675053
2012-09-30 18:00:00,335.8768725487517
2012-09-30 19:00:00,219.46575561456774
2012-09-30 20:00:00,229.61847379988941
2012-09-30 21:00:00,305.01680130957675
2012-09-30 22:00:00,295.2063481578876
2012-09-30 23:00:00,315.13959215544986
2012-10-20 00:00:00,97.58544835356602
2012-10-20 01:00:00,113.62636926537452
2012-10-20 02:00:00,108.07612254713949
2012-10-20 03:00:00,109.89409976022755
2012-10-20 04:00:00,121.91207246905807
2012-10-20 05:00:00,106.8254904647343
2012-10-20 06:00:00,130.21796161346467
2012-10-20 07:00:00,116.93782670542491
2012-10-20 08:00:00,164.5078258169049
2012-10-20 09:00:00,201.16281428649495
2012-10-20 10:00:00,234.9670225427502
2012-10-20 11:00:00,259.82775130226315
2012-10-20 12:00:00,292.2882854934864
2012-10-20 13:00:00,320.0436631461622
2012-10-20 14:00:00,333.2527712342468
2012-10-20 15:00:00,337.6584549961488
2012-10-20 16:00:00,367.4188280703836
2012-10-20 17:00:00,400.13534255881916
2012-10-20 18:00:00,395.59867471419386
2012-10-20 19:00:00,367.2687067456601
2012-10-20 20:00:00,418.0551770086766
2012-10-20 21:00:00,374.2420543550653
2012-10-20 22:00:00,352.62362002283396
2012-10-20 23:00:00,322.80640600698007
2012-10-21 00:00:00,127.97213248804928
2012-10-21 01:00:00,125.51455200943577
2012-10-21 02:00:00,119.8600489965994
2012-10-21 03:00:00,114.06622090435877
2012-10-21 04:00:00,107.64870420926677
2012-10-21 05:00:00,124.86398063821704
2012-10-21 06:00:00,138.4276894535633
2012-10-21 07:00:00,144.8315009098503
2012-10-21 08:00:00,148.77591095833668
2012-10-21 09:00:00,197.00946304190165
2012-10-21 10:00:00,245.63989201788357
2012-10-21 11:00:00,279.7290446112422
2012-10-21 12:00:00,319.8202596564324
2012-10-21 13:00:00,348.1842323751898
2012-10-21 14:00:00,367.21330074578555
2012-10-21 15:00:00,395.9718266108566
2012-10-21 16:00:00,382.44311901182687
2012-10-21 17:00:00,380.6454743852058
2012-10-21 18:00:00,392.95170056475627
2012-10-21 19:00:00,381.7998760804627
2012-10-21 20:00:00,380.0444708565874
2012-10-21 21:00:00,319.3414926114422
2012-10-21 22:00:00,322.0206229815017
2012-10-21 23:00:00,348.9997308748277
2012-10-22 00:00:00,105.10369519558829
2012-10-22 01:00:00,99.87330931083316
2012-10-22 02:00:00,100.876070624041
2012-10-22 03:00:00,120.37551804688945
2012-10-22 04:00:00,116.49178045781166
2012-10-22 05:00:00,111.74254353046099
2012-10-22 06:00:00,111.11943729745697
2012-10-22 07:00:00,136.12963562355606
2012-10-22 08:00:00,153.48620433163384
2012-10-22 09:00:00,177.12699461126962
2012-10-22 10:00:00,212.27980456562037
2012-10-22 11:00:00,310.48233586439324
2012-10-22 12:00:00,331.32741962950195
2012-10-22 13:00:00,431.2071633824307
2012-10-22 14:00:00,456.83092735794
2012-10-22 15:00:00,481.34380040614536
2012-10-22 16:00:00,473.1780044679735
2012-10-22 17:00:00,488.47579713338274
2012-10-22 18:00:00,304.09789976617674
2012-10-22 19:00:00,349.218260843316
2012-10-22 20:00:00,327.2787871717678
2012-10-22 21:00:00,302.47203794990156
2012-10-22 22:00:00,262.84625595438155
2012-10-22 23:00:00,273.17185545706434
2012-10-23 00:00:00,91.76217450183033
2012-10-23 01:00:00,107.99487973689425
2012-10-23 02:00:00,96.33223471781977
2012-10-23 03:00:00,113.37338243798588
2012-10-23 04:00:00,113.74803848879466
2012-10-23 05:00:00,122.86618410014664
2012-10-23 06:00:00,113.57625776739845
2012-10-23 07:00:00,145.70251070452522
2012-10-23 08:00:00,166.01131007465
2012-10-23 09:00:00,186.97716204743864
2012-10-23 10:00:00,215.9157710551136
