datetime,count
2012-08-26 14:00:00,175.31310896044778
2012-08-26 15:00:00,157.0247463939331
2012-08-26 16:00:00,164.4331129180951
2012-08-26 17:00:00,199.65947893281376
2012-08-26 18:00:00,214.8860582926307
2012-08-26 19:00:00,223.6197746646239
2012-08-26 20:00:00,220.82394330535982
2012-08-26 21:00:00,240.23200483667895
2012-08-26 22:00:00,229.18506671543693
2012-08-26 23:00:00,248.64853429924537
2012-08-27 00:00:00,75.43497879072058
2012-08-27 01:00:00,72.38008535933366
2012-08-27 02:00:00,80.58259582716931
2012-08-27 03:00:00,87.19681840765766
2012-08-27 04:00:00,105.06844488736859
2012-08-27 05:00:00,100.42171035188416
2012-08-27 06:00:00,107.83007687604615
2012-08-27 07:00:00,141.7204212503771
2012-08-27 08:00:00,150.7206288786366
2012-08-27 09:00:00,158.39371005068983
2012-08-27 10:00:00,211.59030868292214
2012-08-27 11:00:00,242.37323793086108
2012-08-27 12:00:00,261.89705166307607
2012-08-27 13:00:00,282.6650265652624
2012-08-27 14:00:00,319.88278791386875
2012-08-27 15:00:00,320.0842720558692
2012-08-27 16:00:00,326.69671802798246
2012-08-27 17:00:00,349.15724911697953
2012-08-27 18:00:00,337.34540074997443
2012-08-27 19:00:00,293.81744208743817
2012-08-27 20:00:00,300.69460270744264
2012-08-27 21:00:00,294.1429756486441
2012-08-27 22:00:00,271.8456901721763
2012-08-27 23:00:00,278.7246274005559
2012-08-28 00:00:00,109.92226184055228
2012-08-28 01:00:00,97.00675859024011
2012-08-28 02:00:00,118.00666122565679
2012-08-28 03:00:00,100.32935565663475
2012-08-28 04:00:00,121.88130672566224
2012-08-28 05:00:00,138.69972718957672
2012-08-28 06:00:00,132.22922381676443
2012-08-28 07:00:00,153.78117488579193
2012-08-28 08:00:00,158.6146483123195
2012-08-28 09:00:00,195.6541113718096
2012-08-28 10:00:00,242.76675691396466
2012-08-28 11:00:00,280.8340682587339
2012-08-28 12:00:00,308.5126751132559
2012-08-28 13:00:00,334.3227168387078
2012-08-28 14:00:00,358.31076633520684
2012-08-28 15:00:00,366.3337273812001
2012-08-28 16:00:00,374.7490996611879
2012-08-28 17:00:00,371.8330008999639
2012-08-28 18:00:00,360.80512869980015
2012-08-28 19:00:00,341.7541365116216
2012-08-28 20:00:00,336.23035773810227
2012-08-28 21:00:00,343.374009614373
2012-08-28 22:00:00,329.44089084748805
2012-08-28 23:00:00,323.3756734011049
2012-08-29 00:00:00,120.70269824711463
2012-08-29 01:00:00,123.28891630416007
2012-08-29 02:00:00,115.12460561181078
2012-08-29 03:00:00,122.00354284019033
2012-08-29 04:00:00,125.92712012214834
2012-08-29 05:00:00,132.8042807421528
2012-08-29 06:00:00,140.2126472663148
2012-08-29 07:00:00,175.2989054463349
2012-08-29 08:00:00,199.5946892740923
2012-08-29 09:00:00,242.84419673675052
2012-08-29 10:00:00,263.20732769642217
2012-08-29 11:00:00,272.35127009076206
2012-08-29 12:00:00,304.6289308315422
2012-08-29 13:00:00,300.65219687037825
2012-08-29 14:00:00,321.03750498396374
2012-08-29 15:00:00,330.3006506517394
2012-08-29 16:00:00,341.311758558815
2012-08-29 17:00:00,361.69706667240047
2012-08-29 18:00:00,340.61122044311696
2012-08-29 19:00:00,310.66241152271317
2012-08-29 20:00:00,301.1505738286189
2012-08-29 21:00:00,309.46220328479217
2012-08-29 22:00:00,315.0140140569655
2012-08-29 23:00:00,316.1569301254701
2012-08-30 00:00:00,113.4945647322269
2012-08-30 01:00:00,129.2568651972654
2012-08-30 02:00:00,112.73862056403962
2012-08-30 03:00:00,120.14698708820161
2012-08-30 04:00:00,127.55535361236362
2012-08-30 05:00:00,134.96372013652564
2012-08-30 06:00:00,115.58362561198652
2012-08-30 07:00:00,156.99919646048443
2012-08-30 08:00:00,188.32356438128713
2012-08-30 09:00:00,224.77819209250555
2012-08-30 10:00:00,247.75923583317874
2012-08-30 11:00:00,298.81240541147776
2012-08-30 12:00:00,296.5724984532178
2012-08-30 13:00:00,297.18598522594
2012-08-30 14:00:00,305.1237810458844
2012-08-30 15:00:00,333.2798808687155
2012-08-30 16:00:00,346.9536978485349
2012-08-30 17:00:00,379.8251105816929
2012-08-30 18:00:00,370.0689587852461
2012-08-30 19:00:00,342.1656136666944
2012-08-30 20:00:00,323.61429160073874
2012-08-30 21:00:00,308.1775246969063
2012-08-30 22:00:00,296.0251550839821
2012-08-30 23:00:00,298.54882705280716
2012-08-31 00:00:00,101.59986368161039
2012-08-31 01:00:00,109.00823020577239
2012-08-31 02:00:00,92.92098913247276
2012-08-31 03:00:00,99.79992636085231
2012-08-31 04:00:00,100.52958866590897
2012-08-31 05:00:00,108.46916109422853
2012-08-31 06:00:00,126.08172550181663
2012-08-31 07:00:00,132.16474217814743
2012-08-31 08:00:00,195.77097132181453
2012-08-31 09:00:00,215.75595069394944
2012-08-31 10:00:00,248.6721597188496
2012-08-31 11:00:00,362.04535535283856
2012-08-31 12:00:00,372.83476829539
2012-08-31 13:00:00,386.700521066174
2012-08-31 14:00:00,403.63743232367324
2012-08-31 15:00:00,409.8068653587791
2012-08-31 16:00:00,416.4193113308923
2012-08-31 17:00:00,404.5764526576015
2012-08-31 18:00:00,398.01281622172166
2012-08-31 19:00:00,357.71876447835245
2012-08-31 20:00:00,365.12713100251443
2012-08-31 21:00:00,340.3729045691217
2012-08-31 22:00:00,347.78127109328375
2012-08-31 23:00:00,336.4248220324083
2012-09-20 00:00:00,73.91340836278837
2012-09-20 01:00:00,49.955102481444484
2012-09-20 02:00:00,57.09875435771527
2012-09-20 03:00:00,45.26472883679638
2012-09-20 04:00:00,54.529651112947114
2012-09-20 05:00:00,61.93801763710912
2012-09-20 06:00:00,67.48982840928238
2012-09-20 07:00:00,73.5204667742253
2012-09-20 08:00:00,124.3297642340863
2012-09-20 09:00:00,170.0916187061586
2012-09-20 10:00:00,199.33811290248926
2012-09-20 11:00:00,245.28318134442588
2012-09-20 12:00:00,255.07753291635908
2012-09-20 13:00:00,266.0034755973859
2012-09-20 14:00:00,268.20702686583047
2012-09-20 15:00:00,281.22145303207645
2012-09-20 16:00:00,282.49433061837203
2012-09-20 17:00:00,284.69788188681673
2012-09-20 18:00:00,268.8926575112785
2012-09-20 19:00:00,253.78001227118457
2012-09-20 20:00:00,244.0238604747378
2012-09-20 21:00:00,252.49286219883976
2012-09-20 22:00:00,232.30667934541947
2012-09-20 23:00:00,250.15746329567708
2012-09-21 00:00:00,77.90847748796233
2012-09-21 01:00:00,69.74416679561307
2012-09-21 02:00:00,77.15253331977507
2012-09-21 03:00:00,68.4915802463042
2012-09-21 04:00:00,74.30810566636869
2012-09-21 05:00:00,71.27405476443509
2012-09-21 06:00:00,90.7166798187902
2012-09-21 07:00:00,103.75194851448947
2012-09-21 08:00:00,129.1189773029339
2012-09-21 09:00:00,161.39663804371406
2012-09-21 10:00:00,202.6578643653846
2012-09-21 11:00:00,231.2343579873948
2012-09-21 12:00:00,244.8008325872516
2012-09-21 13:00:00,265.6827830819587
2012-09-21 14:00:00,275.4771346538919
2012-09-21 15:00:00,281.56015133022265
2012-09-21 16:00:00,288.4373119502271
2012-09-21 17:00:00,283.96393560794155
2012-09-21 18:00:00,275.26841901143473
2012-09-21 19:00:00,267.1147180798325
2012-09-21 20:00:00,259.50245582109414
2012-09-21 21:00:00,252.39878032868478
2012-09-21 22:00:00,258.74651165290686
2012-09-21 23:00:00,268.5426398332151
2012-09-22 00:00:00,98.58357357414155
2012-09-22 01:00:00,74.94892887276116
2012-09-22 02:00:00,63.90021414314402
2012-09-22 03:00:00,82.28220399755917
2012-09-22 04:00:00,89.69057052172116
2012-09-22 05:00:00,97.89485759793192
2012-09-22 06:00:00,104.77201821793639
2012-09-22 07:00:00,129.04562489178
2012-09-22 08:00:00,158.1152204153288
2012-09-22 09:00:00,185.9064032460372
2012-09-22 10:00:00,210.20396368216979
2012-09-22 11:00:00,245.86267084133942
2012-09-22 12:00:00,269.1084292299039
2012-09-22 13:00:00,289.44894105174717
2012-09-22 14:00:00,309.0055416986231
2012-09-22 15:00:00,311.0623304598861
2012-09-22 16:00:00,311.14461132845076
2012-09-22 17:00:00,318.5529778526128
2012-09-22 18:00:00,313.29391372698467
2012-09-22 19:00:00,303.53776193053795
2012-09-22 20:00:00,320.3606975955164
2012-09-22 21:00:00,301.4706772314145
2012-09-22 22:00:00,302.2123489135526
2012-09-22 23:00:00,324.24009983424844
2012-09-23 00:00:00,257.8061330179082
2012-09-23 01:00:00,204.1617015407877
2012-09-23 02:00:00,210.8487029782027
2012-09-23 03:00:00,190.00672886735705
2012-09-23 04:00:00,188.87100226805308
2012-09-23 05:00:00,188.454864147121
2012-09-23 06:00:00,182.38964670073793
2012-09-23 07:00:00,202.74216789966258
2012-09-23 08:00:00,228.109196688107
2012-09-23 09:00:00,250.55020137225085
2012-09-23 10:00:00,283.5998289027908
2012-09-23 11:00:00,296.1278454566215
2012-09-23 12:00:00,307.1509627407785
2012-09-23 13:00:00,346.9187736942078
2012-09-23 14:00:00,354.8565695141523
2012-09-23 15:00:00,373.2385593685674
2012-09-23 16:00:00,382.50348164471814
2012-09-23 17:00:00,364.3472834910526
2012-09-23 18:00:00,358.5139937778999
2012-09-23 19:00:00,347.73177030454906
2012-09-23 20:00:00,355.1401368287111
2012-09-23 21:00:00,359.1611651250445
2012-09-23 22:00:00,354.5087780137916
2012-09-23 23:00:00,343.78583656032333
2012-09-24 00:00:00,140.7691780367933
2012-09-24 01:00:00,138.76297542013884
2012-09-24 02:00:00,164.72947376860344
2012-09-24 03:00:00,162.46484831349687
2012-09-24 04:00:00,153.2505121819547
2012-09-24 05:00:00,174.36439040989217
2012-09-24 06:00:00,190.12669087493066
2012-09-24 07:00:00,183.21317456511085
2012-09-24 08:00:00,231.17085490236485
2012-09-24 09:00:00,252.063415157819
2012-09-24 10:00:00,273.48718131743067
2012-09-24 11:00:00,312.6342772749524
2012-09-24 12:00:00,326.0761665215414
2012-09-24 13:00:00,362.6948587898117
2012-09-24 14:00:00,369.4634258971273
2012-09-24 15:00:00,372.2084158384358
2012-09-24 16:00:00,372.574872767871
2012-09-24 17:00:00,375.47598384438186
2012-09-24 18:00:00,356.7552801334162
2012-09-24 19:00:00,352.2367305073476
2012-09-24 20:00:00,331.96538242787864
2012-09-24 21:00:00,334.7729184574074
2012-09-24 22:00:00,343.7731260856669
2012-09-24 23:00:00,310.10097289257936
2012-09-25 00:00:00,131.88581480013437
2012-09-25 01:00:00,121.11242447915552
2012-09-25 02:00:00,110.85963030158712
2012-09-25 03:00:00,130.0047537933902
2012-09-25 04:00:00,138.20726426122582
2012-09-25 05:00:00,132.29058593039946
2012-09-25 06:00:00,149.30368077796743
2012-09-25 07:00:00,156.1808413979719
2012-09-25 08:00:00,198.9009195648476
2012-09-25 09:00:00,251.98885969251728
2012-09-25 10:00:00,275.7552142244923
2012-09-25 11:00:00,316.55087346320084
2012-09-25 12:00:00,335.56603543721286
2012-09-25 13:00:00,339.6953217584249
2012-09-25 14:00:00,370.74474226263
2012-09-25 15:00:00,384.4185592424493
2012-09-25 16:00:00,385.0302694067965
2012-09-25 17:00:00,392.1739212830672
2012-09-25 18:00:00,388.7386259947672
2012-09-25 19:00:00,372.2740108056555
2012-09-25 20:00:00,362.34133732846766
2012-09-25 21:00:00,369.74970385262964
2012-09-25 22:00:00,376.8933557289004
2012-09-25 23:00:00,385.09764280511115
2012-09-26 00:00:00,183.8284904358776
2012-09-26 01:00:00,191.76806286419713
2012-09-26 02:00:00,208.5847067197365
2012-09-26 03:00:00,215.9930732438985
2012-09-26 04:00:00,186.65094133787
2012-09-26 05:00:00,193.52987856624952
2012-09-26 06:00:00,193.19890567136622
2012-09-26 07:00:00,191.19270305471176
2012-09-26 08:00:00,217.08032798656674
2012-09-26 09:00:00,260.68280805614006
2012-09-26 10:00:00,249.27398068387674
2012-09-26 11:00:00,295.63981991703315
2012-09-26 12:00:00,315.34356006313146
2012-09-26 13:00:00,336.22551055783856
2012-09-26 14:00:00,378.4041500518505
2012-09-26 15:00:00,386.0772312239037
2012-09-26 16:00:00,399.48633355583183
2012-09-26 17:00:00,400.8939642722278
2012-09-26 18:00:00,406.97698094855855
2012-09-26 19:00:00,387.96900844374704
2012-09-26 20:00:00,350.15267519488214
2012-09-26 21:00:00,365.91497565992063
2012-09-26 22:00:00,323.2765803957378
2012-09-26 23:00:00,343.21124617835187
2012-09-27 00:00:00,159.69920389564612
2012-09-27 01:00:00,167.10757041980813
2012-09-27 02:00:00,174.51593694397013
2012-09-27 03:00:00,180.33246236403463
2012-09-27 04:00:00,140.67151774838845
2012-09-27 05:00:00,175.88596083782443
2012-09-27 06:00:00,167.22500776435353
2012-09-27 07:00:00,209.96592846068262
2012-09-27 08:00:00,242.4063376339145
2012-09-27 09:00:00,273.56795712226545
2012-09-27 10:00:00,339.8846284652525
2012-09-27 11:00:00,352.39046786516934
2012-09-27 12:00:00,371.1391385829151
2012-09-27 13:00:00,376.161520059306
2012-09-27 14:00:00,398.6353116581106
2012-09-27 15:00:00,404.4518370781751
2012-09-27 16:00:00,377.73010704137414
2012-09-27 17:00:00,339.98832925781096
2012-09-27 18:00:00,346.07134593414173
2012-09-27 19:00:00,350.0376074116566
2012-09-27 20:00:00,353.679945467578
2012-09-27 21:00:00,285.27124332414223
2012-09-27 22:00:00,292.6796098483042
2012-09-27 23:00:00,297.70199132469503
2012-09-28 00:00:00,108.04632669443485
2012-09-28 01:00:00,112.53750226666816
2012-09-28 02:00:00,125.24904479053001
2012-09-28 03:00:00,180.86754423558546
2012-09-28 04:00:00,123.7943546734241
2012-09-28 05:00:00,158.22480013609402
2012-09-28 06:00:00,164.8983047364649
2012-09-28 07:00:00,170.7148301565294
2012-09-28 08:00:00,206.9110350292957
2012-09-28 09:00:00,232.00705736040976
2012-09-28 10:00:00,257.59540412133765
2012-09-28 11:00:00,290.23495411313905
2012-09-28 12:00:00,347.90470515376154
2012-09-28 13:00:00,361.578522133581
2012-09-28 14:00:00,362.72143820208555
2012-09-28 15:00:00,363.45287711551737
2012-09-28 16:00:00,370.9357991049811
2012-09-28 17:00:00,371.31558153609774
2012-09-28 18:00:00,380.1464725112212
2012-09-28 19:00:00,343.3953761151589
2012-09-28 20:00:00,337.3421680458572
2012-09-28 21:00:00,345.2799638658016
2012-09-28 22:00:00,378.6647203404469
2012-09-28 23:00:00,372.0576872291592
2012-09-29 00:00:00,177.65948208710157
2012-09-29 01:00:00,185.06784861126357
2012-09-29 02:00:00,211.03434695972817
2012-09-29 03:00:00,204.4273138484405
2012-09-29 04:00:00,202.69211768911634
2012-09-29 05:00:00,193.46717179682713
2012-09-29 06:00:00,201.9361735209291
2012-09-29 07:00:00,194.31367849348436
2012-09-29 08:00:00,206.84169504731503
2012-09-29 09:00:00,223.10063789347512
2012-09-29 10:00:00,260.6265105653805
2012-09-29 11:00:00,284.12815044946433
2012-09-29 12:00:00,341.23700140424364
2012-09-29 13:00:00,348.6453679284057
2012-09-29 14:00:00,351.740237743654
2012-09-29 15:00:00,352.88315381215864
2012-09-29 16:00:00,370.0745469488429
2012-09-29 17:00:00,379.99886003856693
2012-09-29 18:00:00,346.9257759258155
2012-09-29 19:00:00,320.58148499670045
2012-09-29 20:00:00,328.51928081664494
2012-09-29 21:00:00,334.8670121408669
2012-09-29 22:00:00,317.81933821185874
2012-09-29 23:00:00,333.31692402900603
2012-09-30 00:00:00,161.33265286918245
2012-09-30 01:00:00,168.74101939334446
2012-09-30 02:00:00,160.5873184617422
2012-09-30 03:00:00,154.01484887349045
2012-09-30 04:00:00,161.42321539765243
2012-09-30 05:00:00,149.5891898767336
2012-09-30 06:00:00,158.58939750499312
2012-09-30 07:00:00,153.963505498962
2012-09-30 08:00:00,198.54013941782645
2012-09-30 09:00:00,228.7293166733875
2012-09-30 10:00:00,294.34815771237186
2012-09-30 11:00:00,322.72025841972817
2012-09-30 12:00:00,341.23700140424364
2012-09-30 13:00:00,347.8494473763569
2012-09-30 14:00:00,355.2578139005189
2012-09-30 15:00:00,378.7146574928604
2012-09-30 16:00:00,385.5935947212399
2012-09-30 17:00:00,390.5450202884772
2012-09-30 18:00:00,309.8576458834706
2012-09-30 19:00:00,248.44868187768645
2012-09-30 20:00:00,255.85704840184846
2012-09-30 21:00:00,298.11199850961236
2012-09-30 22:00:00,289.95829757801016
2012-09-30 23:00:00,298.95850520626965
2012-10-20 00:00:00,101.25664096639127
2012-10-20 01:00:00,129.54984234274448
2012-10-20 02:00:00,118.77822863014072
2012-10-20 03:00:00,119.49728117445035
2012-10-20 04:00:00,142.18082335257162
2012-10-20 05:00:00,114.27747823401982
2012-10-20 06:00:00,151.8672966104799
2012-10-20 07:00:00,129.09421128234382
2012-10-20 08:00:00,191.8508254379741
2012-10-20 09:00:00,230.39393663441163
2012-10-20 10:00:00,259.6404308307423
2012-10-20 11:00:00,275.85938173463654
2012-10-20 12:00:00,300.88551228512114
2012-10-20 13:00:00,315.61996446488047
2012-10-20 14:00:00,326.37659049277113
2012-10-20 15:00:00,327.51950656127576
2012-10-20 16:00:00,334.84668440757775
2012-10-20 17:00:00,351.6368331578954
2012-10-20 18:00:00,347.6494894359844
2012-10-20 19:00:00,333.7163706690994
2012-10-20 20:00:00,355.2474792086736
2012-10-20 21:00:00,331.52110106056006
2012-10-20 22:00:00,321.2461297290779
2012-10-20 23:00:00,304.9598128290825
2012-10-21 00:00:00,153.05725094179647
2012-10-21 01:00:00,145.95357544938716
2012-10-21 02:00:00,136.73923931784492
2012-10-21 03:00:00,127.24957877766452
2012-10-21 04:00:00,115.11798670231971
2012-10-21 05:00:00,142.06631182598852
2012-10-21 06:00:00,163.45551446256422
2012-10-21 07:00:00,170.86388098672623
2012-10-21 08:00:00,175.0379635996804
2012-10-21 09:00:00,224.8521996889231
2012-10-21 10:00:00,263.69281244791273
2012-10-21 11:00:00,287.2050620927435
2012-10-21 12:00:00,312.2745893186359
2012-10-21 13:00:00,329.7409298719176
2012-10-21 14:00:00,340.26562816657787
2012-10-21 15:00:00,350.0617563468861
2012-10-21 16:00:00,344.22846663373343
2012-10-21 17:00:00,340.77055220760485
2012-10-21 18:00:00,347.1182835318268
2012-10-21 19:00:00,340.5130270289143
2012-10-21 20:00:00,337.0657223635327
2012-10-21 21:00:00,301.41420467356375
2012-10-21 22:00:00,305.905380245797
2012-10-21 23:00:00,320.5324900455938
2012-10-22 00:00:00,117.77603096889098
2012-10-22 01:00:00,106.3880461260809
2012-10-22 02:00:00,106.57766937460815
2012-10-22 03:00:00,140.001130541377
2012-10-22 04:00:00,131.8368198490278
2012-10-22 05:00:00,119.95219262509606
2012-10-22 06:00:00,118.53974200081947
2012-10-22 07:00:00,155.6537605256113
2012-10-22 08:00:00,181.02742252661398
2012-10-22 09:00:00,205.5896976106377
2012-10-22 10:00:00,242.54096770297772
2012-10-22 11:00:00,312.10484797916996
2012-10-22 12:00:00,327.9917337974763
2012-10-22 13:00:00,370.09190035456265
2012-10-22 14:00:00,380.6045892721415
2012-10-22 15:00:00,390.5146930449706
2012-10-22 16:00:00,383.9630659861722
2012-10-22 17:00:00,390.31079731039415
2012-10-22 18:00:00,299.3055908325599
2012-10-22 19:00:00,324.55701590371666
2012-10-22 20:00:00,310.12725475571
2012-10-22 21:00:00,293.35490523533997
2012-10-22 22:00:00,263.01142014925404
2012-10-22 23:00:00,269.8903573776336
2012-10-23 00:00:00,88.02766161053283
2012-10-23 01:00:00,118.40934647210518
2012-10-23 02:00:00,95.10505523981158
2012-10-23 03:00:00,125.48674010138392
2012-10-23 04:00:00,125.14693405412868
2012-10-23 05:00:00,139.5093292060343
2012-10-23 06:00:00,122.04840151357809
2012-10-23 07:00:00,164.7949747856756
2012-10-23 08:00:00,189.5891776029297
2012-10-23 09:00:00,211.6891355655055
2012-10-23 10:00:00,246.53603682815168
2012-10-23 11:00:00,296.6283130669671
2012-10-23 12:00:00,336.05816261727045
2012-10-23 13:00:00,351.6577146498572
2012-10-23 14:00:00,370.86932761589793
2012-10-23 15:00:00,379.33832933999986
2012-10-23 16:00:00,378.09526036073333
2012-10-23 17:00:00,390.1772362364552
2012-10-23 18:00:00,355.6847794822826
2012-10-23 19:00:00,354.73921206556804
2012-10-23 20:00:00,329.07862996718893
2012-10-23 21:00:00,318.5283342270685
2012-10-23 22:00:00,327.79325650321925
2012-10-23 23:00:00,317.5510720863979
2012-10-24 00:00:00,146.8939273827806
2012-10-24 01:00:00,163.15287022894069
2012-10-24 02:00:00,170.5612367531027
2012-10-24 03:00:00,146.32760646312056
2012-10-24 04:00:00,153.73597298728254
2012-10-24 05:00:00,149.11008098125143
2012-10-24 06:00:00,151.1668697425144
2012-10-24 07:00:00,152.9877542223582
2012-10-24 08:00:00,188.52619397956792
2012-10-24 09:00:00,208.20074676715345
2012-10-24 10:00:00,229.5899494037292
2012-10-24 11:00:00,260.01734620195975
2012-10-24 12:00:00,292.92463858275374
2012-10-24 13:00:00,326.1747415563238
2012-10-24 14:00:00,413.8529632480863
2012-10-24 15:00:00,387.0000855526421
2012-10-24 16:00:00,420.28297544087303
2012-10-24 17:00:00,370.4275920495056
2012-10-24 18:00:00,384.10140902932505
2012-10-24 19:00:00,378.90340353195467
2012-10-24 20:00:00,362.39576865947583
2012-10-24 21:00:00,370.06884983152906
2012-10-24 22:00:00,366.1351355537322
2012-10-24 23:00:00,352.35984953855086
2012-10-25 00:00:00,202.62164272638577
2012-10-25 01:00:00,177.57974701946324
2012-10-25 02:00:00,151.7648853861306
2012-10-25 03:00:00,141.57137322844474
2012-10-25 04:00:00,148.4503104568243
2012-10-25 05:00:00,156.91931218092628
2012-10-25 06:00:00,164.8571080008707
2012-10-25 07:00:00,172.26547452503272
2012-10-25 08:00:00,189.58682917950787
2012-10-25 09:00:00,197.52462499945233
2012-10-25 10:00:00,211.09109959930913
2012-10-25 11:00:00,217.97003682768872
2012-10-25 12:00:00,243.0289542928341
2012-10-25 13:00:00,248.58076506500737
2012-10-25 14:00:00,276.25497047648724
2012-10-25 15:00:00,307.5899481580369
2012-10-25 16:00:00,299.9568433698453
2012-10-25 17:00:00,307.3652098940073
2012-10-25 18:00:00,266.8325381282844
2012-10-25 19:00:00,268.62283563328106
2012-10-25 20:00:00,267.5136041391988
2012-10-25 21:00:00,274.92197066336075
2012-10-25 22:00:00,299.1973539455795
2012-10-25 23:00:00,307.3998644134151
2012-10-26 00:00:00,147.1523502212327
2012-10-26 01:00:00,125.96049623644709
2012-10-26 02:00:00,133.6335774085003
2012-10-26 03:00:00,142.10257913260227
2012-10-26 04:00:00,149.51094565676428
2012-10-26 05:00:00,155.8586769809863
2012-10-26 06:00:00,163.00232885725708
2012-10-26 07:00:00,170.67541002931029
2012-10-26 08:00:00,185.83194912488952
2012-10-26 09:00:00,193.24031564905152
2012-10-26 10:00:00,200.1192528774311
2012-10-26 11:00:00,236.68122296861202
2012-10-26 12:00:00,262.2801794902869
2012-10-26 13:00:00,279.0703282406045
2012-10-26 14:00:00,306.8682033604362
2012-10-26 15:00:00,325.6186506865571
2012-10-26 16:00:00,291.3842162911525
2012-10-26 17:00:00,285.83781837980473
2012-10-26 18:00:00,288.0085827335885
2012-10-26 19:00:00,278.29760422092465
2012-10-26 20:00:00,285.7059707450867
2012-10-26 21:00:00,305.11403227640585
2012-10-26 22:00:00,292.77275461361836
2012-10-26 23:00:00,290.5081291585118
2012-10-27 00:00:00,103.15261684559908
2012-10-27 01:00:00,120.7651812531872
2012-10-27 02:00:00,129.23418297728918
2012-10-27 03:00:00,125.90892232224263
2012-10-27 04:00:00,143.52148672983074
2012-10-27 05:00:00,163.99018346108994
2012-10-27 06:00:00,171.39854998525192
2012-10-27 07:00:00,159.3061016258809
2012-10-27 08:00:00,187.51413777618538
2012-10-27 09:00:00,194.92250430034738
2012-10-27 10:00:00,225.653497220813
2012-10-27 11:00:00,259.06634862683484
2012-10-27 12:00:00,309.7732193874814
2012-10-27 13:00:00,338.06642076383463
2012-10-27 14:00:00,339.20933683233926
2012-10-27 15:00:00,307.2579465477854
2012-10-27 16:00:00,306.312379131071
2012-10-27 17:00:00,313.720745655233
2012-10-27 18:00:00,321.12911217939495
2012-10-27 19:00:00,296.34209883134145
2012-10-27 20:00:00,303.7504653555035
2012-10-27 21:00:00,311.15883187966546
2012-10-27 22:00:00,319.09662769960994
2012-10-27 23:00:00,337.2466898207947
2012-10-28 00:00:00,126.1795860870484
2012-10-28 01:00:00,156.83339332073064
2012-10-28 02:00:00,172.86040843366035
2012-10-28 03:00:00,191.2423982880755
2012-10-28 04:00:00,199.18019410801992
2012-10-28 05:00:00,205.52792543224194
2012-10-28 06:00:00,221.82143180143797
2012-10-28 07:00:00,228.69859242144244
2012-10-28 08:00:00,240.61421439325554
2012-10-28 09:00:00,253.99052981052287
2012-10-28 10:00:00,262.54469676067356
2012-10-28 11:00:00,276.6317675039409
2012-10-28 12:00:00,261.9789117750758
2012-10-28 13:00:00,268.06192845140663
2012-10-28 14:00:00,283.2096343946139
2012-10-28 15:00:00,283.05821092157305
2012-10-28 16:00:00,235.2922481202657
2012-10-28 17:00:00,215.6576717165417
2012-10-28 18:00:00,172.6037362972985
2012-10-28 19:00:00,177.62611777368934
2012-10-28 20:00:00,186.8910400498401
2012-10-28 21:00:00,213.25313020890283
2012-10-28 22:00:00,219.60086153312486
2012-10-28 23:00:00,207.25958387033734
2012-10-29 00:00:00,55.38751365285959
2012-10-30 13:00:00,109.38677420358786
2012-10-30 14:00:00,116.79514072774984
2012-10-30 15:00:00,111.4287342221592
2012-10-30 16:00:00,118.83710074632121
2012-10-30 17:00:00,125.71603797470078
2012-10-30 18:00:00,133.13463726756908
2012-10-30 19:00:00,295.7167992437244
2012-10-30 20:00:00,199.02366512826677
2012-10-30 21:00:00,195.52582375174623
2012-10-30 22:00:00,204.17763896602847
2012-10-30 23:00:00,211.58600549019047
2012-10-31 00:00:00,52.48102765565894
2012-10-31 01:00:00,59.62467953192973
2012-10-31 02:00:00,66.21450636621455
2012-10-31 03:00:00,74.70612722814495
2012-10-31 04:00:00,67.95889983035997
2012-10-31 05:00:00,88.43960593870055
2012-10-31 06:00:00,86.174980483594
2012-10-31 07:00:00,90.7254380757098
2012-10-31 08:00:00,109.281324776199
2012-10-31 09:00:00,132.73816836854056
2012-10-31 10:00:00,158.8474882649196
2012-10-31 11:00:00,187.4545185322142
2012-10-31 12:00:00,218.47698344742264
2012-10-31 13:00:00,250.33255727238293
2012-10-31 14:00:00,267.945121679971
2012-10-31 15:00:00,255.73472117989047
2012-10-31 16:00:00,274.4079207874185
2012-10-31 17:00:00,265.19358465587635
2012-10-31 18:00:00,272.6019511800383
2012-10-31 19:00:00,297.2476148817358
2012-10-31 20:00:00,304.6559814058978
2012-10-31 21:00:00,312.06434793005974
2012-10-31 22:00:00,275.94686267744464
2012-10-31 23:00:00,284.16315913073686
2012-11-20 00:00:00,72.9877109203133
2012-11-20 01:00:00,95.43932536520417
2012-11-20 02:00:00,84.68359699707506
2012-11-20 03:00:00,110.01783887085864
2012-11-20 04:00:00,127.84600368328786
2012-11-20 05:00:00,134.19373500750987
2012-11-20 06:00:00,131.6908900097338
2012-11-20 07:00:00,111.52123173445895
2012-11-20 08:00:00,135.77221927047415
2012-11-20 09:00:00,161.43229941228051
2012-11-20 10:00:00,195.3018012571582
2012-11-20 11:00:00,207.82981781098874
2012-11-20 12:00:00,213.64634323105327
2012-11-20 13:00:00,247.06980439782222
2012-11-20 14:00:00,256.3347266739729
2012-11-20 15:00:00,277.21667716868
2012-11-20 16:00:00,255.31406785789437
2012-11-20 17:00:00,238.04329934802774
2012-11-20 18:00:00,254.5687334504542
2012-11-20 19:00:00,249.94284144442307
2012-11-20 20:00:00,239.6900472668547
